Year,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1993,0.55,0.34,0.67,0.2,0.76,0.37,0.31,0.36,0.35,0.39,0.49,0.36,0.22,0.51,0.39,0.53,0.39,0.53,0.83,0.51,0.51,0.38,0.83,0.72,0.73,0.69,0.2,0.38,1.07,0.61,0.84,0.46,0.45,0.34,0.64,0.16,0.33,0.41,0.78,0.44,0.62,0.43,0.32,0.36,0.57,0.62,0.66,0.57,0.34
1994,0.47,0.34,0.65,0.24,0.83,0.35,0.33,0.39,0.32,0.41,0.4,0.4,0.26,0.45,0.39,0.57,0.42,0.59,0.76,0.42,0.51,0.41,0.87,0.68,0.51,0.65,0.23,0.41,0.81,0.64,1.23,0.47,0.4,0.34,0.56,0.19,0.35,0.41,0.63,0.45,0.67,0.47,0.38,0.34,0.64,0.74,0.72,0.69,0.41
1995,0.41,0.34,0.82,0.17,0.39,0.3,0.37,0.39,0.3,0.43,0.4,0.3,0.2,0.42,0.37,0.62,0.41,0.61,0.76,0.4,0.44,0.35,0.93,0.57,0.57,0.58,0.23,0.49,0.97,0.58,1.12,0.46,0.39,0.3,0.35,0.14,0.24,0.32,0.52,0.44,0.68,0.44,0.39,0.3,0.59,0.6,0.54,0.62,0.42
1996,0.27,0.36,0.62,0.12,0.24,0.29,0.37,0.4,0.25,0.31,0.34,0.25,0.17,0.38,0.35,0.6,0.32,0.49,0.79,0.41,0.43,0.29,0.95,0.43,0.56,0.46,0.24,0.43,0.97,0.48,1.03,0.34,0.33,0.23,0.3,0.13,0.29,0.3,0.53,0.39,0.6,0.44,0.33,0.31,0.51,0.61,0.67,0.57,0.38
1997,0.23,0.3,0.44,0.1,0.21,0.31,0.45,0.33,0.2,0.27,0.34,0.24,0.14,0.34,0.31,0.58,0.26,0.57,0.68,0.4,0.36,0.22,0.96,0.33,0.47,0.4,0.33,0.47,0.79,0.42,1.06,0.4,0.27,0.23,0.25,0.12,0.24,0.27,0.43,0.29,0.61,0.44,0.31,0.37,0.37,0.51,0.69,0.44,0.36
1998,0.18,0.25,0.35,0.09,0.23,0.29,0.38,0.24,0.16,0.28,0.37,0.21,0.1,0.31,0.31,0.54,0.25,0.36,0.78,0.55,0.39,0.18,0.62,0.33,0.45,0.38,0.44,0.6,0.95,0.41,0.85,0.28,0.3,0.21,0.19,0.09,0.26,0.3,0.43,0.4,0.59,0.39,0.22,0.33,0.3,0.49,0.45,0.31,0.33
1999,0.25,0.27,0.55,0.11,0.24,0.4,0.37,0.22,0.16,0.3,0.58,0.18,0.1,0.36,0.39,0.76,0.33,0.55,0.64,0.6,0.35,0.16,0.75,0.31,0.4,0.57,0.47,0.48,0.19,0.37,0.85,0.24,0.47,0.23,0.12,0.08,0.15,0.27,0.4,0.59,0.68,0.39,0.18,0.29,0.31,0.6,0.72,0.28,0.26
2000,0.54,0.24,0.92,0.11,0.49,0.54,0.29,0.36,0.22,0.46,0.47,0.2,0.08,0.49,0.54,1.17,0.41,0.66,0.41,0.81,0.29,0.32,1.21,0.44,0.44,0.86,0.44,0.56,1.46,0.37,0.94,0.37,0.81,0.23,0.07,0.09,0.1,0.13,0.52,1.02,0.69,0.4,0.22,0.41,0.41,0.61,0.78,0.24,0.13
2001,0.51,0.22,0.83,0.13,0.3,0.38,0.69,0.37,0.19,0.33,0.26,0.18,0.12,0.53,0.57,1.08,0.36,0.54,0.76,1.12,0.37,0.37,1.29,0.38,0.35,0.58,0.45,0.53,0.68,0.4,0.77,0.65,0.48,0.3,0.23,0.2,0.34,0.29,0.5,1,0.66,0.37,0.24,0.4,0.35,0.55,0.57,0.34,0.16
2002,0.42,0.26,0.56,0.11,0.43,0.36,1.74,0.43,0.16,0.33,0.3,0.21,0.17,0.52,0.46,0.62,0.35,0.54,0.78,0.85,0.4,0.43,1.28,0.4,0.3,0.28,0.31,0.6,1.18,0.47,0.97,0.9,0.4,0.33,0.34,0.3,0.47,0.44,0.43,0.65,0.65,0.43,0.26,0.33,0.39,0.61,0.49,0.47,0.29
2003,0.53,0.33,0.82,0.13,0.42,0.34,0.74,0.38,0.16,0.36,0.47,0.2,0.17,0.48,0.49,0.85,0.39,0.52,0.79,1.28,0.42,0.43,1.6,0.41,0.45,0.35,0.46,0.61,1.09,0.54,0.96,0.72,0.32,0.34,0.31,0.24,0.42,0.42,0.43,0.57,0.6,0.46,0.29,0.41,0.44,0.72,0.47,0.47,0.32
2004,0.33,0.31,0.6,0.14,0.43,0.34,0.64,0.38,0.16,0.3,0.39,0.17,0.22,0.39,0.44,0.65,0.3,0.43,0.54,0.85,0.33,0.36,1.25,0.34,0.37,0.34,0.45,0.41,0.62,0.5,0.89,0.76,0.27,0.28,0.26,0.22,0.3,0.29,0.35,0.44,0.59,0.39,0.29,0.37,0.42,0.57,0.39,0.46,0.52
2005,0.32,0.42,0.74,0.18,0.36,0.38,0.6,0.43,0.2,0.3,0.3,0.21,0.25,0.4,0.43,0.35,0.29,0.34,0.67,0.66,0.37,0.36,1.46,0.34,0.4,0.3,0.48,0.35,0.46,0.43,0.71,0.67,0.29,0.31,0.29,0.25,0.34,0.38,0.49,0.45,0.63,0.43,0.29,0.3,0.49,0.59,0.47,0.45,0.56
2006,0.3,0.43,0.67,0.2,0.35,0.34,0.61,0.53,0.16,0.34,0.36,0.26,0.26,0.43,0.38,0.77,0.4,0.46,0.43,0.56,0.31,0.31,1.41,0.32,0.35,0.29,0.37,0.27,0.29,0.45,0.69,0.66,0.36,0.29,0.29,0.24,0.35,0.35,0.36,0.38,0.49,0.42,0.3,0.28,0.5,0.6,0.5,0.38,0.58
2007,0.21,0.39,0.56,0.18,0.29,0.29,0.4,0.49,0.32,0.26,0.36,0.28,0.24,0.36,0.41,0.76,0.46,0.66,0.38,0.48,0.28,0.28,0.89,0.24,0.39,0.21,0.56,0.17,0.36,0.45,0.64,0.65,0.37,0.29,0.21,0.21,0.33,0.38,0.33,0.23,0.52,0.39,0.32,0.25,0.54,0.57,0.31,0.36,0.58
2008,0.13,0.45,0.86,0.21,0.24,0.46,0.51,0.81,0.37,0.4,0.47,0.36,0.29,0.35,0.66,0.81,0.67,0.68,0.46,0.42,0.32,0.32,1.2,0.36,0.45,0.27,0.43,0.32,0.15,0.42,0.66,0.84,0.48,0.45,0.27,0.22,0.41,0.42,0.55,0.36,0.64,0.5,0.45,0.27,1.01,0.9,0.63,0.6,0.85
2009,0.27,0.54,0.39,0.22,0.21,0.59,0.8,0.68,0.46,0.46,0.58,0.48,0.33,0.54,0.64,1.06,0.98,0.76,1.05,0.96,0.61,0.53,0.55,0.37,1.27,0.17,0.55,0.34,0.66,0.72,1.01,1,0.4,0.54,0.34,0.28,0.48,0.59,0.52,0.36,0.72,0.63,0.5,0.31,1.11,0.95,0.82,0.68,1.36
2010,0.48,0.49,0.3,0.25,0.22,0.41,0.55,0.5,0.37,0.36,0.57,0.46,0.46,0.48,0.59,0.72,0.71,0.76,0.96,0.91,0.48,0.43,0.36,0.34,0.95,0.23,0.45,0.35,0.66,0.72,1.04,0.87,0.5,0.51,0.29,0.28,0.46,0.51,0.45,0.39,0.6,0.54,0.45,0.26,0.99,0.96,0.58,0.82,1.33
2011,0.32,0.47,0.34,0.26,0.15,0.35,0.34,0.45,0.31,0.26,0.5,0.38,0.38,0.34,0.46,0.57,0.54,0.61,0.67,0.5,0.33,0.36,0.41,0.28,0.57,0.22,0.53,0.3,0.48,0.55,0.9,0.68,0.49,0.4,0.31,0.23,0.4,0.37,0.41,0.33,0.48,0.45,0.39,0.21,0.95,0.9,0.42,0.77,0.5
2012,0.32,0.5,0.22,0.31,0.1,0.36,0.45,0.4,0.35,0.29,0.54,0.41,0.35,0.39,0.47,0.61,0.54,0.58,1.02,0.63,0.44,0.44,0.65,0.31,0.67,0.15,0.64,0.49,1.62,0.68,0.87,0.68,0.64,0.46,0.3,0.25,0.46,0.42,0.46,0.49,0.49,0.46,0.36,0.21,1.01,1.12,0.46,0.96,0.49
2013,0.27,0.4,0.22,0.28,0.2,0.29,0.36,0.54,0.28,0.24,0.44,0.36,0.29,0.36,0.34,0.4,0.4,0.5,0.96,0.45,0.42,0.35,0.43,0.28,0.54,0.1,1.12,0.6,2,0.66,0.86,0.55,0.53,0.36,0.44,0.24,0.41,0.35,0.37,0.33,0.44,0.39,0.3,0.19,0.8,0.94,0.39,0.67,0.43
2014,0.22,0.38,0.21,0.25,0.17,0.28,0.25,0.72,0.28,0.24,0.4,0.31,0.24,0.33,0.32,0.33,0.36,0.52,0.68,0.44,0.37,0.29,0.43,0.3,0.37,0.15,1,0.56,1.25,0.57,0.75,0.53,0.44,0.31,0.42,0.21,0.31,0.3,0.32,0.33,0.39,0.32,0.29,0.19,0.72,0.8,0.34,0.57,0.45
2015,0.19,0.39,0.2,0.21,0.13,0.27,0.26,0.78,0.28,0.2,0.36,0.25,0.21,0.31,0.29,0.24,0.36,0.58,0.77,0.87,0.41,0.3,0.43,0.28,0.42,0.11,1.03,0.62,2.21,0.79,0.83,0.47,0.44,0.29,0.4,0.24,0.27,0.29,0.24,0.25,0.37,0.36,0.25,0.17,0.69,0.76,0.35,0.51,0.47
